intent,sub intent,data,slots
animal_husbandry,poultry_farming,which hen gives the best chicken meat,O B-animal_type B-animal_byproduct O O B-animal_type B-animal_diet
animal_husbandry,alligator_farming,what do alligators eat,O O B-animal_type B-animal_diet
animal_husbandry,alligator_farming,is alligator skin very costly,O B-animal_type B-animal_byproduct O B-animal_cost_price
animal_husbandry,dairy_farming,what is the difference between cheese and butter,O O O O O B-animal_byproduct O O
animal_husbandry,bee_keeping,are honey combs edible,O B-animal_byproduct O O
animal_husbandry,pig_farming,is pig farming better than sheep farming,O B-animal_type O O O B-animal_type O
animal_husbandry,dairy_farming,how much investment does a cow need,O O O O O B-animal_type O
animal_husbandry,alligator_farming,are alligators found in india,O B-animal_type O O O
animal_husbandry,sheep_farming,which sheep's wool is the best,O B-animal_type B-animal_byproduct O O O
animal_husbandry,dairy_farming,is clarified butter ghee,O O O O
animal_husbandry,fish_farming,any contacts for fish farming,O O O B-animal_type O
animal_husbandry,poultry_farming,what is the cost of keeping hens,O O O B-animal_cost_price O O B-animal_type
animal_husbandry,pig_farming,is pig farming costly,O B-animal_type O B-animal_cost_price
animal_husbandry,pig_farming,how to maintain hygiene of a pig,O O O B-animal_maintenance O O B-animal_type
animal_husbandry,poultry_farming,why is poultry eaten,O O O B-animal_diet
animal_husbandry,dairy_farming,what is the best type of milk produce,O O O O O O B-animal_byproduct O
animal_husbandry,alligator_farming,what body parts of alligators are sold,O O O O B-animal_type O O
animal_husbandry,poultry_farming,how much investment do turkies require,O O O O B-animal_type O
animal_husbandry,fish_farming,is it costly to go for fish farming,O O B-animal_cost_price O O O B-animal_type O
animal_husbandry,poultry_farming,what are the weather conditions required to keep birds,O O O B-animal_diet B-animal_diseases O O O O
animal_husbandry,pig_farming,is pork from pig,O B-animal_byproduct O B-animal_type
animal_husbandry,pig_farming,how to make pigs breed,O O O B-animal_type B-animal_reproduction
animal_husbandry,fish_farming,what is the diet of fish,O O O B-animal_diet O B-animal_type
animal_husbandry,dairy_farming,how much milk does goat give,O O B-animal_byproduct O B-animal_type B-animal_byproduct
crop_information,dry_fruits,what is the average dry fruit farm yield,O O O O O B-crop_name O O
crop_information,vegetables,is there a website about vegetables,O O O O O B-crop_name
crop_information,spices,which spices grow the fastest,O O B-crop_growth_time O O
crop_information,vegetables,how much potato can be produced by a plant,O O B-crop_name O O O O O O
crop_information,vegetables,why are vegetables so expensive,O O B-crop_name O B-crop_cost_price
crop_information,pulses,what pulse is liked by most people,O O O O O O O
crop_information,fruits,is rain important to grow fruits,O B-crop_rainfall O O B-crop_growth_time B-crop_name
crop_information,grains,how much investment to start growing wheat,O O B-crop_cost_price O O B-crop_growth_time B-crop_name
crop_information,dry_fruits,is growing dry fruits good for profit,O B-crop_growth_time O B-crop_name O O O
crop_information,vegetables,what is the span of carrot farming,O O O B-crop_growth_time O B-crop_name O
crop_information,grains,can babies consume grains,O O B-crop_selling_price B-crop_rainfall
crop_information,grains,do millets need dry weather to grow,O B-crop_name O O B-crop_weather O B-crop_growth_time
crop_information,pulses,which is the best season to grow moong,O O O O O O B-crop_growth_time O
crop_information,fruits,how much does it cost to farm mangoes,O O O O B-crop_cost_price O O B-crop_name
crop_information,spices,how quickly can i sell spices,O O O O B-crop_selling_price O
crop_information,pulses,which soil is best to grow pulses,O B-crop_soil_type O O O B-crop_growth_time O
crop_information,pulses,how much yield can i get from growing pulses,O O O O O O O B-crop_growth_time O
crop_information,pulses,can pulses be grown in fields,O O O B-crop_growth_time O O
crop_information,fruits,what are the different varieties of mangoes,O O O O O O B-crop_name
crop_information,vegetables,how much investment to be done to grow vegetables,O O B-crop_cost_price O O O O B-crop_growth_time B-crop_name
crop_information,grains,are grains important to the environment,O B-crop_rainfall O O O O
crop_information,pulses,what pulses can be grown in 1 hectare of land,O O O O B-crop_growth_time O O O O O
crop_information,fruits,where can i get information about fruits,O O O O O O B-crop_name
crop_information,dry_fruits,what is the cost price of growing dry fruits,O O O B-crop_cost_price B-crop_name O B-crop_growth_time O B-crop_name
crop_information,grains,which state consumes most wheat,O O B-crop_selling_price O B-crop_name
crop_information,vegetables,is growing onions good for profit,O B-crop_growth_time B-crop_name O O O
crop_information,dry_fruits,which dry fruits can be grown in september,O O B-crop_name O O B-crop_growth_time O O
crop_information,pulses,what is the shelflife of pulses,O O O B-crop_growth_time O O
crop_information,dry_fruits,are dry fruits healthy,O O B-crop_name O
crop_information,fruits,can mangoes grow in humid weather,O B-crop_name B-crop_growth_time O B-crop_humidity B-crop_weather
crop_information,pulses,in which soil is toor dal usually grown,O O B-crop_soil_type O O O O B-crop_growth_time
crop_information,oil_seeds,can oil seeds be grown without special tools,O O O O B-crop_growth_time O O O
crop_information,fruits,do people like fruits,O O O B-crop_name
crop_information,pulses,does january have a special pulse,O O O O O O
crop_information,grains,what are the online portals to sell grains,O O O O O O B-crop_selling_price B-crop_rainfall
crop_information,oil_seeds,what is the tastiest oil seed,O O O O O O
crop_information,fruits,how many months do bananas take to grow,O O O O B-crop_name O O B-crop_growth_time
crop_information,pulses,in what temperature does toor grow best,O O B-crop_temperature O O B-crop_growth_time O
crop_information,grains,how much yield from one acre of rice land,O O O O O O O B-crop_name O
crop_information,grains,can wheat be grown only in summer,O B-crop_name O B-crop_growth_time O O O
crop_information,dry_fruits,which is the best temperature for walnuts,O O O O B-crop_temperature O B-crop_name
crop_information,oil_seeds,which soil is best to grow oil seeds,O B-crop_soil_type O O O B-crop_growth_time O O
crop_information,pulses,can pulses be grown in the garden,O O O B-crop_growth_time O O O
crop_information,vegetables,when is the best time to harvest vegetables,O O O O B-crop_growth_time O O B-crop_name
crop_information,grains,when is the best time to harvest grains,O O O O B-crop_growth_time O O B-crop_rainfall
crop_information,fruits,why are my orange farms not yielding enough,O O O O O O O O
crop_information,vegetables,are potatoes good for farming,O B-crop_name O O O
crop_information,dry_fruits,is red soil suitable for walnut cultivation,O B-crop_soil_type B-crop_soil_type O O B-crop_name O
crop_information,grains,where can i get information about grains,O O O O O O B-crop_rainfall
crop_information,fruits,which fruits can be grown in september,O B-crop_name O O B-crop_growth_time O O
crop_information,pulses,is toor dal easy to farm,O O O O O O
crop_information,grains,which grains can be grown in summer,O B-crop_rainfall O O B-crop_growth_time O O
crop_information,vegetables,how much yield do beans give for each acre of land,O O O O B-crop_name O O O O O O
crop_information,dry_fruits,what are the health benefits of dry fruits,O O O O O O O B-crop_name
crop_information,grains,what diseases can grains get,O O O B-crop_rainfall O
crop_information,vegetables,how quickly can i sell vegetables,O O O O B-crop_selling_price B-crop_name
crop_information,oil_seeds,what all oil seeds are grown in india,O O O O O B-crop_growth_time O O
crop_information,grains,is growing millets expensive,O B-crop_growth_time B-crop_name B-crop_cost_price
crop_information,fruits,why are fruits so expensive,O O B-crop_name O B-crop_cost_price
crop_information,vegetables,which vegetables can be grown in september,O B-crop_name O O B-crop_growth_time O O
